tld,rank,global_rank,domain,cat
UK,113,4191,nice.org.uk,
UK,114,4271,cardiff.ac.uk,scholarship
UK,115,4285,english-heritage.org.uk,entertainment
UK,116,4307,pcadvisor.co.uk,commerce
UK,117,4339,service.gov.uk,error
UK,118,4406,cadcamoffices.co.uk,
UK,119,4434,lancs.ac.uk,news and politics
UK,120,4549,fca.org.uk,
UK,121,4586,qub.ac.uk,scholarship
UK,122,4625,jisc.ac.uk,
UK,123,4651,lboro.ac.uk,scholarship
UK,124,4657,lrb.co.uk,entertainment
UK,125,4680,ofcom.org.uk,
UK,126,4701,birminghammail.co.uk,commerce
UK,127,4712,essex.ac.uk,
UK,128,4718,mrmoseley.co.uk,
UK,129,4722,oxfam.org.uk,commerce
UK,130,4725,surveymonkey.co.uk,
UK,131,4820,dundee.ac.uk,
UK,132,4830,st-and.ac.uk,
UK,133,4841,penguin.co.uk,entertainment
UK,134,4846,strath.ac.uk,software
UK,135,4874,city.ac.uk,scholarship
UK,136,4876,digitalspy.co.uk,entertainment
UK,137,4892,nationalrail.co.uk,commerce
UK,138,4905,london.gov.uk,entertainment
UK,139,5025,timeshighereducation.co.uk,scholarship
UK,140,5048,nationalgallery.org.uk,entertainment
UK,141,5053,companieshouse.gov.uk,entertainment
UK,142,5077,man.ac.uk,
UK,143,5137,www3.imperial.ac.uk,
UK,144,5182,fsnet.co.uk,
UK,145,5237,vodafone.co.uk,commerce
UK,146,5238,argos.co.uk,commerce
UK,147,5264,iwm.org.uk,
UK,148,5318,lancaster.ac.uk,scholarship
UK,149,5323,zdnet.co.uk,commerce
UK,150,5387,macworld.co.uk,software
UK,151,5413,autoexpress.co.uk,news and politics
UK,152,5431,cf.ac.uk,scholarship
UK,153,5432,tiscali.co.uk,commerce
UK,154,5476,rhs.org.uk,
UK,155,5508,citizensadvice.org.uk,
UK,156,5590,arts.ac.uk,entertainment
UK,157,5621,sony.co.uk,software
UK,158,5635,food.gov.uk,
UK,159,5683,autocar.co.uk,news and politics
UK,160,5701,espn.co.uk,
UK,161,5716,rspb.org.uk,news and politics
UK,162,5730,royal.gov.uk,entertainment
UK,163,5793,hw.ac.uk,
UK,164,5838,webeden.co.uk,
UK,165,5903,gq-magazine.co.uk,entertainment
UK,166,5915,rakuten.co.uk,
UK,167,5995,rightmove.co.uk,commerce
UK,168,6056,chroniclelive.co.uk,news and politics
UK,169,6066,dft.gov.uk,scholarship
UK,170,6120,scotland.gov.uk,news and politics
UK,171,6149,btinternet.co.uk,
UK,172,6160,majestic12.co.uk,
UK,173,6183,kiehlmann.co.uk,
UK,174,6191,dmu.ac.uk,
UK,175,6192,phrases.org.uk,entertainment
UK,176,6220,tandf.co.uk,religion
UK,177,6310,bhf.org.uk,
UK,178,6322,gridhosted.co.uk,junk
UK,179,6324,o2.co.uk,commerce
UK,180,6474,blog.co.uk,entertainment
UK,181,6496,theweek.co.uk,news and politics
UK,182,6561,met.police.uk,
UK,183,6613,brunel.ac.uk,scholarship
UK,184,6638,macmillan.org.uk,
UK,185,6784,bbci.co.uk,
UK,186,6788,ticketmaster.co.uk,commerce
UK,187,6838,sainsburys.co.uk,commerce
UK,188,6839,scot.nhs.uk,
UK,189,6854,aber.ac.uk,
UK,190,6859,wellcome.ac.uk,
UK,191,6866,bps.org.uk,
UK,192,6867,pinknews.co.uk,news and politics
UK,193,6869,npg.org.uk,entertainment
UK,194,6899,petition.parliament.uk,
UK,195,6919,education.gov.uk,
UK,196,6926,banksy.co.uk,
UK,197,7064,uwe.ac.uk,
UK,198,7084,barclays.co.uk,commerce
UK,199,7099,mtv.co.uk,entertainment
UK,200,7141,rmg.co.uk,news and politics
US,1,226,icio.us,news and politics
US,2,233,del.icio.us,news and politics
US,3,263,imageshack.us,entertainment
US,11,1263,nasm.us,
US,14,1515,onlinehome.us,
US,23,2416,govtrack.us,news and politics
US,24,2643,state.co.us,news and politics
US,30,3403,zoom.us,commerce
US,36,4026,essaywriters.us,
US,40,4576,img28.imageshack.us,
US,43,4953,raceiq.us,
US,45,5066,cutt.us,news and politics
US,47,5533,mastercard.us,
US,49,5724,metro.us,news and politics
US,52,6356,statecarinsurance.us,
US,59,7843,papereditor.us,
US,60,8112,jotform.us,
US,62,8703,nautil.us,scholarship
US,66,10227,yeezy-shoes.us,
US,69,11359,christianlouboutinoutlet.us,
US,70,11524,nikepolo.us,
US,71,11550,phpnet.us,commerce
US,72,11689,writingbee.us,
US,73,11732,geni.us,
US,75,12066,z-url.us,
US,76,12077,masterpapers.us,
US,77,12424,ofa.us,
US,78,12488,cialisoonline.us,
US,79,12506,adidasnmd-shoes.us,
US,80,12609,birkenstocks.us,
US,81,12731,2017nikeairmax.us,
US,82,13339,fredperrypoloshirts.us,
US,83,13507,hermes-handbags.us,
US,84,13631,ultraboost.us,
US,85,13733,atlantafalconsjerseys.us,
US,86,13899,awardspace.us,
US,87,14537,toryburchshoes.us,
US,88,14660,hnn.us,news and politics
US,89,14816,moviepilot.us,
US,90,15190,ihmc.us,
US,91,15206,ferragamobelt.us,
US,92,15314,viagra-generics.us,
US,93,15371,timberland-outlets.us,
US,94,15611,kobeshoes.us,
US,95,15915,pradaoutlet.us,
US,96,16085,catboots.us,
US,97,16295,cheap-baseballbats.us,
US,98,16388,cheapmlbjerseys.us,
US,99,16922,viagraonlineviagra.us,
US,100,17418,aculo.us,error
US,101,17638,nikefree5.us,
US,102,17956,christian--louboutin.us,
US,103,18143,canadagoosejackets-outlet.us,
US,104,18169,nike-airmax2015.us,
US,105,18196,mcdeals.us,
US,106,18213,google.us,entertainment
US,107,18293,paper-help.us,
US,108,19057,fitflopssale.us,
US,109,19131,instylers.us,
US,110,19140,bubbl.us,
US,111,19221,uggs-boots.us,
US,112,19248,canadagooseoutlet-jackets.us,
US,113,19269,rare.us,news and politics
US,114,19406,canadagooseoutletjackets.us,
US,115,19460,canadagooseoutletonlines.us,
US,116,19811,jcweb.us,
US,117,19845,nikerosheone.us,
US,118,19858,rario.us,
US,119,19933,airjordan-14.us,
US,120,19945,truereligion-jeans.us,
US,121,20108,jordanretro.us,
US,122,20367,amung.us,software
US,123,20610,disq.us,news and politics
US,124,20815,pradashoesofficial.us,
US,125,20833,supremeclothing.us,
US,126,20995,soccer-shoes.us,
US,127,21034,cartierbracelet.us,
US,128,21050,bapehoodie.us,
US,129,21261,jakshgy773733.us,
US,130,21313,espnfc.us,entertainment
US,131,21557,xiumi.us,
US,132,21701,whos.amung.us,porn
US,133,22058,min.us,software
US,134,22446,orangeschool.us,
US,135,23163,dunamis.us,
US,136,23444,adidasyeezys.us,
US,137,23496,christianlouboutinoff.us,
US,138,23607,mybbs.us,
US,139,23745,baofengradio.us,
US,140,23911,movingimage.us,
US,141,24308,manoloblahnik.us,
US,142,24368,openingceremony.us,entertainment
US,143,24390,centrium.us,
US,144,24440,zoost.us,
US,145,24499,writemyessayforme.us,
US,146,24846,bottega-venetaoutlet.us,
US,147,24991,herveleger.us,
US,148,25025,airmax-97.us,
US,149,25358,baseball-bats.us,
US,150,25425,adidascampusshoes.us,
US,151,25426,nikezoom.us,
US,152,25460,untitled-gaming.us,
US,153,26054,fc2blog.us,software
US,154,26068,rosheruns.us,
US,155,26097,uggbootsclearance.us,
US,156,26247,nikerosherun.us,
US,157,26316,rosherun-shoes.us,
US,159,26791,sualize.us,porn
US,160,26846,camillacastro.us,
US,161,26878,ninjaessays.us,
US,162,27048,arlingtonva.us,
US,163,27111,christianlouboutinoutletstores.us,
US,164,27217,trustnlinepharmacy.us,
US,165,27765,mlbjerseyscheap.us,
US,166,27831,jonite.us,
US,167,27856,pradaoutletstore.us,
US,168,27971,calvinklein.us,
US,169,28102,christian-louboutinshoes.us,
US,170,28223,fitflops-saleclearance.us,
US,171,28267,schoolfusion.us,commerce
US,172,28476,michaelkorsoutlet-clearance.us,
US,173,28535,countrystudies.us,scholarship
US,174,28738,0fees.us,
US,175,28853,airjordan4.us,
US,176,29276,x9b.us,
US,177,29422,lacostepoloshirts.us,
US,178,29714,patentstorm.us,junk
US,179,29894,legrand.us,
US,180,30087,aldi.us,commerce
US,181,30530,scentsy.us,entertainment
US,182,30768,canadagooseoutletstores.us,
US,183,30782,ugg-outlets.us,
US,184,30876,truereligionoutletjeans.us,
US,185,30987,xrl.us,
US,186,31001,canadagooseoutlets.us,
US,187,31013,monclerjacketsale.us,
US,188,31296,uggoutlet-store.us,
US,189,31359,uggbootsonline.us,
US,190,31438,uggoutletonlines.us,
US,191,31857,cbre.us,
US,192,31859,somaliland.us,
US,193,31875,tuugo.us,
US,194,31973,dove.us,
US,195,32104,katespadeoutletstore.us,
US,196,32313,viagraviagra.us,
US,197,32403,z-b.us,
US,198,32500,jandm.us,
US,199,32565,ac4m.us,
US,200,33007,nikeblazers.us,
US,201,33203,denofgeek.us,entertainment
US,202,33249,faytech.us,
US,203,33291,nikeoutletstore.us,
US,204,33477,patriotbook.us,
US,205,33896,sitew.us,
US,206,33952,outletcanadagoose.us,
US,207,34152,showmethesite.us,
US,208,34233,dronegp.us,
US,209,34642,longchamphandbags.us,
US,210,34774,kevindurantshoes.us,
US,211,34849,band.us,
US,212,35079,celine-outlet.us,
US,213,35212,lebronsoldier10.us,
US,214,35294,adfoc.us,entertainment
US,215,35365,discountfloors.us,
US,216,35454,shell.us,
US,217,35884,rolex--replica.us,
US,218,35928,katespadeshandbags.us,
US,219,36337,mizunorunningshoes.us,
US,220,36702,dynddns.us,
US,221,36724,sangov.us,
US,222,36725,mk-outletonline.us,
US,223,36917,haengematte.us,
US,224,37242,wtsusa.us,
US,225,37283,outletlongchamp.us,
US,226,37306,familywatchdog.us,
US,227,37319,casashanti.us,
US,228,37404,videolinkz.us,porn
US,229,37886,kyschools.us,
US,230,38420,eccoshoesoutlet.us,
US,231,38740,cialis24h.us,
US,232,39045,schneider-electric.us,
US,234,39611,holyresurrection.us,
US,235,39650,viagraforsaleviagra.us,
US,236,39872,k5n.us,
US,237,39984,michaelkorsoutlet.us,
US,238,40085,beatsbydrdresolo.us,
US,239,40325,patriotpost.us,news and politics
US,240,40580,timberlandbootsoutlet.us,
US,241,40912,sungodpalace.us,
US,242,41666,celineoutlet.us,
US,243,41885,g-s.us,
US,244,42112,gigabyte.us,
US,245,42331,longchamp-handbags.us,
US,246,42350,popurry.us,
US,247,42539,christian-louboutinoutlet.us,
US,248,42682,forumz.us,
US,249,42895,vietnamveterans.us,
US,250,43180,cialisonl1ne.us,
US,251,43245,weaselzippers.us,news and politics
US,253,43469,campl.us,porn
